League,Event,Market,Bet Name,Odds,Bet Size,Exp. Value
NBA,Houston Rockets vs Dallas Mavericks,Alternate Totals,Under 223.5,110,$0,-8.4164
NBA,New York Knicks vs San Antonio Spurs,Alternate Totals,Under 225.5,-125,$0,-8.4277
NCAAF,Ohio State vs Georgia,Alternate Totals,Under 63.0,-130,$0,-8.4353
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Totals,Under 38.0,120,$0,-8.4479
EPL,Tottenham Hotspur vs Aston Villa,Moneyline,Tottenham Hotspur,-150,$0,-8.4551
NCAAF,TCU vs Michigan,Alternate Totals,Over 58.5,-115,$0,-8.4573
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Spreads,Tampa Bay Buccaneers -3.5,-105,$0,-8.4675
NBA,Houston Rockets vs Dallas Mavericks,Alternate Totals,Over 227.0,-105,$0,-8.4675
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Totals,Under 35.0,-115,$0,-8.4709
NCAAF,TCU vs Michigan,Alternate Spreads,Michigan -7.5,-115,$0,-8.4709
NFL,Indianapolis Colts vs New York Giants,Alternate Totals,Over 39.0,-115,$0,-8.4709
NHL,Los Angeles Kings vs Colorado Avalanche,Moneyline,Colorado Avalanche,-150,$0,-8.4777
NCAAF,Ohio State vs Georgia,Alternate Totals,Over 61.5,-125,$0,-8.4821
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Spreads,Jacksonville Jaguars -4.0,-115,$0,-8.4848
NFL,Cleveland Browns vs Washington Commanders,Alternate Totals,Over 40.5,-115,$0,-8.4848
EPL,Fulham vs Southampton,Alternate Spreads,Southampton 0.75,-160,$0,-8.4937
EPL,West Ham United vs Brentford,Alternate Spreads,Brentford 0.75,-160,$0,-8.4937
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Totals,Over 42.5,110,$0,-8.4967
NBA,New York Knicks vs San Antonio Spurs,Alternate Spreads,San Antonio Spurs 5.0,-115,$0,-8.499
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Spreads,Memphis Grizzlies -3.0,-115,$0,-8.499
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Totals,Over 47.5,-120,$0,-8.5095
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Spreads,Atlanta Falcons -4.0,100,$0,-8.512
EPL,Manchester United vs Bournemouth,Alternate Spreads,Bournemouth 2.25,-215,$0,-8.5138
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Spreads,Pittsburgh Steelers 1.0,105,$0,-8.5169
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Spreads,Los Angeles Clippers 7.5,-130,$0,-8.5233
NCAAF,Kansas State vs Alabama,Alternate Spreads,Kansas State 7.5,-135,$0,-8.5339
NCAAF,Utah vs Penn State,Alternate Spreads,Penn State 3.5,-160,$0,-8.5383
NHL,Los Angeles Kings vs Colorado Avalanche,Alternate Spreads,Colorado Avalanche -2.5,285,$0,-8.5457
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Totals,Under 40.0,115,$0,-8.5485
EPL,Chelsea vs Manchester City,Alternate Spreads,Chelsea -0.25,315,$0,-8.5663
NCAAF,Maryland vs NC State,Alternate Totals,Over 47.5,110,$0,-8.5675
NCAAMB,James Madison vs Georgia State,Moneyline,Georgia State,180,$0,-8.5681
NCAAMB,Wright State vs Northern Kentucky,Alternate Totals,Over 134.5,-120,$0,-8.5709
NCAAF,North Dakota State vs South Dakota State,Alternate Spreads,South Dakota State -2.5,-165,$0,-8.576
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Spreads,Charlotte Hornets -4.0,125,$0,-8.5768
NCAAMB,James Madison vs Georgia State,Alternate Totals,Under 145.0,-135,$0,-8.5777
NHL,Los Angeles Kings vs Colorado Avalanche,Alternate Totals,Over 6.5,120,$0,-8.5853
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Spreads,Arizona Cardinals 4.5,-145,$0,-8.5862
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Totals,Over 41.0,-145,$0,-8.5862
NFL,Chicago Bears vs Detroit Lions,Alternate Spreads,Chicago Bears 7.0,-145,$0,-8.5862
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Totals,Under 33.5,105,$0,-8.5903
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Totals,Over 41.5,105,$0,-8.5903
NFL,Cleveland Browns vs Washington Commanders,Alternate Totals,Over 42.0,105,$0,-8.5903
NCAAMB,Wright State vs Northern Kentucky,Alternate Totals,Over 135.5,-110,$0,-8.5964
NCAAF,Pittsburgh vs UCLA,Alternate Spreads,Pittsburgh 6.0,120,$0,-8.6248
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Spreads,Carolina Panthers 5.5,-160,$0,-8.6351
NCAAF,Iowa vs Kentucky,Alternate Totals,Under 32.0,-130,$0,-8.6483
NCAAF,Purdue vs LSU,Alternate Spreads,Purdue 15.5,-130,$0,-8.6483
EPL,Leeds United vs West Ham United,Alternate Spreads,Leeds United 0.5,-195,$0,-8.6556
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Spreads,Indiana Pacers 6.5,-150,$0,-8.6563
NBA,New York Knicks vs San Antonio Spurs,Alternate Spreads,New York Knicks -3.5,-150,$0,-8.6563
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Spreads,Toronto Raptors 4.5,-150,$0,-8.6563
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Totals,Over 40.0,-125,$0,-8.6564
EPL,Crystal Palace vs Tottenham Hotspur,Alternate Spreads,Tottenham Hotspur -1.25,265,$0,-8.6728
NCAAF,Washington vs Texas,Alternate Totals,Over 65.0,-145,$0,-8.6769
NCAAF,Mississippi State vs Illinois,Alternate Spreads,Mississippi State 1.5,-145,$0,-8.6769
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Spreads,Arizona Cardinals 2.0,115,$0,-8.6924
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Totals,Under 41.0,-125,$0,-8.7079
EPL,Nottingham Forest vs Chelsea,Alternate Spreads,Nottingham Forest 0.5,120,$0,-8.7137
NCAAF,Ohio State vs Georgia,Alternate Totals,Under 60.0,110,$0,-8.7169
EPL,Leicester City vs Fulham,Moneyline,Leicester City,110,$0,-8.7257
NFL,Indianapolis Colts vs New York Giants,Alternate Spreads,New York Giants -8.5,140,$0,-8.7329
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Spreads,Kansas City Chiefs -16.0,135,$0,-8.734
NHL,Columbus Blue Jackets vs New York Islanders,Alternate Totals,Over 6.0,-135,$0,-8.7404
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Spreads,Denver Broncos 16.0,-180,$0,-8.7425
NHL,Toronto Maple Leafs vs Arizona Coyotes,Alternate Totals,Under 5.0,225,$0,-8.75
NCAAF,Mississippi State vs Illinois,Alternate Totals,Under 45.5,-110,$0,-8.75
NBA,Houston Rockets vs Dallas Mavericks,Alternate Totals,Over 228.0,105,$0,-8.7508
NFL,Miami Dolphins vs New England Patriots,Alternate Spreads,Miami Dolphins 1.5,105,$0,-8.7508
NHL,New York Rangers vs Tampa Bay Lightning,Alternate Totals,Under 5.0,190,$0,-8.7521
NCAAF,Mississippi State vs Illinois,Alternate Totals,Under 46.5,-125,$0,-8.761
NHL,Chicago Blackhawks vs St. Louis Blues,Alternate Totals,Under 5.0,210,$0,-8.7699
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Totals,Under 51.0,-145,$0,-8.7757
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Spreads,Carolina Panthers 2.0,115,$0,-8.7794
NCAAMB,Wright State vs Northern Kentucky,Alternate Spreads,Wright State 3.0,-120,$0,-8.784
NCAAF,Pittsburgh vs UCLA,Alternate Spreads,UCLA -5.5,-170,$0,-8.7882
NCAAF,Pittsburgh vs UCLA,Alternate Totals,Under 53.0,-105,$0,-8.7883
EPL,Chelsea vs Manchester City,Alternate Spreads,Chelsea 1.75,-305,$0,-8.7994
NBA,Houston Rockets vs Dallas Mavericks,Alternate Totals,Over 228.5,110,$0,-8.8005
NCAAF,Iowa vs Kentucky,Point Spreads,Kentucky 2.5,-110,$0,-8.8009
NFL,Miami Dolphins vs New England Patriots,Alternate Totals,Under 44.0,-165,$0,-8.8026
EPL,Nottingham Forest vs Chelsea,Alternate Spreads,Chelsea 0.25,-440,$0,-8.8083
NCAAF,Clemson vs Tennessee,Alternate Totals,Over 62.0,-135,$0,-8.8141
NFL,Cleveland Browns vs Washington Commanders,Alternate Totals,Over 43.0,120,$0,-8.815
NCAAF,Pittsburgh vs UCLA,Moneyline,UCLA,-285,$0,-8.8476
NCAAF,Mississippi State vs Illinois,Alternate Totals,Over 44.0,-150,$0,-8.8482
NCAAF,South Carolina vs Notre Dame,Alternate Totals,Under 52.5,-150,$0,-8.8482
NCAAF,Wyoming vs Ohio,Alternate Totals,Over 40.0,-150,$0,-8.8482
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Spreads,Jacksonville Jaguars -5.5,100,$0,-8.8521
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Totals,Over 49.0,100,$0,-8.8521
NFL,Chicago Bears vs Detroit Lions,Alternate Totals,Under 51.0,100,$0,-8.8521
NCAAF,North Dakota State vs South Dakota State,Alternate Totals,Over 47.0,-125,$0,-8.8638
NCAAF,North Dakota State vs South Dakota State,Alternate Totals,Under 48.0,-125,$0,-8.8638
NFL,Cleveland Browns vs Washington Commanders,Alternate Spreads,Washington Commanders -1.0,-130,$0,-8.864
NHL,Dallas Stars vs Minnesota Wild,Alternate Totals,Over 7.0,185,$0,-8.8671
EPL,Liverpool vs Leicester City,Alternate Spreads,Liverpool -2.5,180,$0,-8.8755
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Spreads,Memphis Grizzlies -2.5,-125,$0,-8.8883
NCAAF,Clemson vs Tennessee,Alternate Totals,Over 65.0,105,$0,-8.9095
NFL,Chicago Bears vs Detroit Lions,Alternate Totals,Under 50.0,115,$0,-8.9232
NCAAF,Washington vs Texas,Alternate Totals,Over 66.0,-130,$0,-8.93
NCAAF,Clemson vs Tennessee,Alternate Spreads,Tennessee 6.5,-130,$0,-8.93
NCAAF,Washington vs Texas,Alternate Totals,Over 67.0,-115,$0,-8.9362
NCAAF,Washington vs Texas,Alternate Spreads,Texas -2.5,-135,$0,-8.9494
NCAAF,Pittsburgh vs UCLA,Alternate Spreads,Pittsburgh 6.5,110,$0,-8.9498
NCAAF,Washington vs Texas,Alternate Totals,Over 69.0,110,$0,-8.9498
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Spreads,Arizona Cardinals 1.5,120,$0,-8.9507
NFL,Chicago Bears vs Detroit Lions,Alternate Spreads,Detroit Lions -7.5,120,$0,-8.9507
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Spreads,Carolina Panthers -1.0,140,$0,-8.9559
NCAAF,Ohio State vs Georgia,Alternate Spreads,Georgia -6.5,-115,$0,-8.9566
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Totals,Under 52.0,-165,$0,-8.9624
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Totals,Over 40.0,-165,$0,-8.9624
NHL,Toronto Maple Leafs vs Arizona Coyotes,Moneyline,Toronto Maple Leafs,-300,$0,-8.9694
EPL,Arsenal vs Newcastle United,Alternate Spreads,Arsenal -1.25,173,$0,-8.9774
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Totals,Over 49.5,-115,$0,-8.9775
NCAAF,Washington vs Texas,Alternate Spreads,Texas -3.0,-115,$0,-8.9775
EPL,Crystal Palace vs Tottenham Hotspur,Alternate Spreads,Crystal Palace 1.0,-285,$0,-8.9906
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Totals,Over 222.5,-120,$0,-8.9923
NFL,Chicago Bears vs Detroit Lions,Alternate Totals,Under 52.5,-120,$0,-8.9923
NBA,Houston Rockets vs Dallas Mavericks,Alternate Spreads,Dallas Mavericks -10.0,-115,$0,-8.9989
NCAAF,Utah vs Penn State,Alternate Spreads,Utah -1.0,-130,$0,-9.0001
NCAAF,Ohio State vs Georgia,Alternate Spreads,Georgia -7.0,100,$0,-9.019
NCAAF,Clemson vs Tennessee,Alternate Totals,Over 63.0,-120,$0,-9.0205
NCAAF,Pittsburgh vs UCLA,Alternate Spreads,UCLA -7.0,-135,$0,-9.0206
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Spreads,Charlotte Hornets 1.0,-130,$0,-9.0237
NHL,Philadelphia Flyers vs San Jose Sharks,Alternate Totals,Under 6.5,-130,$0,-9.0237
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Spreads,Minnesota Vikings 5.5,-150,$0,-9.0281
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Spreads,Arizona Cardinals 2.5,110,$0,-9.0323
EPL,Leicester City vs Fulham,Alternate Spreads,Leicester City -0.5,108,$0,-9.0336
EPL,Arsenal vs Newcastle United,Alternate Spreads,Arsenal -0.25,-170,$0,-9.0422
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Spreads,Minnesota Vikings 5.0,-145,$0,-9.0539
NFL,Chicago Bears vs Detroit Lions,Alternate Totals,Under 54.0,-145,$0,-9.0539
NCAAF,Washington vs Texas,Alternate Spreads,Texas -1.5,-145,$0,-9.0539
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Spreads,Carolina Panthers 3.0,-110,$0,-9.061
NCAAMB,James Madison vs Georgia State,Alternate Totals,Under 144.5,-130,$0,-9.0743
NFL,Miami Dolphins vs New England Patriots,Alternate Spreads,New England Patriots -5.5,135,$0,-9.0749
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Totals,Under 43.0,-130,$0,-9.0826
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Totals,Under 44.0,-130,$0,-9.0826
NCAAF,Clemson vs Tennessee,Alternate Totals,Over 65.5,110,$0,-9.0974
NCAAF,Maryland vs NC State,Alternate Spreads,NC State -3.0,115,$0,-9.1146
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Spreads,Memphis Grizzlies -1.0,-150,$0,-9.1165
NBA,Houston Rockets vs Dallas Mavericks,Alternate Spreads,Dallas Mavericks -9.5,-125,$0,-9.1234
NCAAF,Wyoming vs Ohio,Alternate Totals,Under 43.5,-145,$0,-9.1438
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Totals,Over 224.5,100,$0,-9.1489
NBA,Houston Rockets vs Dallas Mavericks,Alternate Spreads,Dallas Mavericks -11.0,100,$0,-9.1489
NFL,Indianapolis Colts vs New York Giants,Alternate Spreads,Indianapolis Colts 8.0,-180,$0,-9.1517
NCAAF,TCU vs Michigan,Alternate Spreads,TCU 6.0,115,$0,-9.1529
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Spreads,Charlotte Hornets -3.5,115,$0,-9.1529
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Totals,Over 50.0,115,$0,-9.1529
NCAAF,South Carolina vs Notre Dame,Alternate Totals,Under 53.0,-160,$0,-9.1854
EPL,Bournemouth vs Crystal Palace,Alternate Spreads,Crystal Palace 0.5,-230,$0,-9.1874
NCAAF,Purdue vs LSU,Alternate Spreads,LSU -14.5,-115,$0,-9.1877
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Spreads,Houston Texans 2.5,125,$0,-9.1931
NFL,Miami Dolphins vs New England Patriots,Alternate Spreads,New England Patriots -4.5,125,$0,-9.1931
NHL,Los Angeles Kings vs Colorado Avalanche,Alternate Totals,Under 5.0,175,$0,-9.1948
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Totals,Over 223.0,-115,$0,-9.2118
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Totals,Under 42.0,-115,$0,-9.2118
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Spreads,Oklahoma City Thunder -2.0,105,$0,-9.2151
EPL,West Ham United vs Brentford,Alternate Spreads,Brentford 0.0,167,$0,-9.2206
NCAAF,TCU vs Michigan,Alternate Spreads,TCU 9.0,-135,$0,-9.2297
EPL,West Ham United vs Brentford,Moneyline,Brentford,265,$0,-9.24
NFL,Indianapolis Colts vs New York Giants,Alternate Totals,Over 36.5,-160,$0,-9.2437
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Totals,Over 46.0,-145,$0,-9.2458
NFL,Indianapolis Colts vs New York Giants,Alternate Totals,Under 40.5,-145,$0,-9.2458
NFL,Indianapolis Colts vs New York Giants,Alternate Totals,Under 37.5,100,$0,-9.2523
NCAAF,Ohio State vs Georgia,Alternate Totals,Under 62.5,-125,$0,-9.2615
NCAAF,Wyoming vs Ohio,Alternate Totals,Under 42.0,-120,$0,-9.2706
EPL,Crystal Palace vs Tottenham Hotspur,Alternate Spreads,Tottenham Hotspur 0.25,-225,$0,-9.2751
NBA,Houston Rockets vs Dallas Mavericks,Alternate Spreads,Dallas Mavericks -7.5,-165,$0,-9.2872
EPL,Newcastle United vs Leeds United,Alternate Spreads,Newcastle United -2.0,225,$0,-9.2962
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Totals,Over 240.5,105,$0,-9.2988
NCAAF,Ohio State vs Georgia,Alternate Totals,Over 61.0,-135,$0,-9.3023
NHL,Montreal Canadiens vs Florida Panthers,Alternate Totals,Over 5.5,-185,$0,-9.3159
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Totals,Over 223.5,-110,$0,-9.3199
NFL,Dallas Cowboys vs Tennessee Titans,Totals,Over 40.5,-110,$0,-9.3199
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Totals,Over 40.5,-110,$0,-9.3199
NFL,Indianapolis Colts vs New York Giants,Alternate Spreads,New York Giants -7.5,125,$0,-9.3201
NFL,Cleveland Browns vs Washington Commanders,Alternate Spreads,Washington Commanders 1.0,-145,$0,-9.3335
NHL,Dallas Stars vs Minnesota Wild,Alternate Spreads,Minnesota Wild -2.5,330,$0,-9.3362
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Spreads,Tennessee Titans 13.0,-105,$0,-9.3425
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Totals,Under 40.5,105,$0,-9.3736
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Totals,Under 41.5,105,$0,-9.3736
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Spreads,Tennessee Titans 12.0,105,$0,-9.3736
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Spreads,Memphis Grizzlies -2.0,-135,$0,-9.3757
NBA,New York Knicks vs San Antonio Spurs,Alternate Spreads,San Antonio Spurs 6.0,-135,$0,-9.3757
NCAAF,Wyoming vs Ohio,Moneyline,Ohio,-140,$0,-9.3775
NFL,Cleveland Browns vs Washington Commanders,Alternate Totals,Over 38.5,-150,$0,-9.3942
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Totals,Over 38.0,-150,$0,-9.3942
NFL,Chicago Bears vs Detroit Lions,Alternate Totals,Under 55.0,-165,$0,-9.3978
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Spreads,Los Angeles Clippers 4.0,130,$0,-9.4007
NCAAF,Kansas State vs Alabama,Moneyline,Kansas State,210,$0,-9.4077
EPL,Manchester City vs Everton,Alternate Spreads,Everton 3.25,-245,$0,-9.4216
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Totals,Under 51.0,-180,$0,-9.4365
NBA,Houston Rockets vs Dallas Mavericks,Alternate Spreads,Dallas Mavericks -8.5,-145,$0,-9.44
EPL,Bournemouth vs Crystal Palace,Alternate Spreads,Crystal Palace 0.75,-320,$0,-9.4418
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Spreads,Dallas Cowboys -15.0,105,$0,-9.4455
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Spreads,Jacksonville Jaguars -3.5,-125,$0,-9.4475
NCAAF,TCU vs Michigan,Alternate Spreads,TCU 8.0,-125,$0,-9.4475
EPL,Manchester United vs Bournemouth,Alternate Spreads,Bournemouth 0.5,255,$0,-9.4593
NCAAF,Tulane vs USC,Alternate Spreads,Tulane 4.0,-160,$0,-9.4627
NCAAF,Mississippi State vs Illinois,Alternate Spreads,Mississippi State 2.5,-160,$0,-9.4627
EPL,Leeds United vs West Ham United,Alternate Spreads,Leeds United -0.75,205,$0,-9.4641
NBA,New York Knicks vs San Antonio Spurs,Alternate Totals,Under 224.5,-115,$0,-9.4707
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Totals,Under 34.5,-110,$0,-9.4794
NCAAF,Purdue vs LSU,Alternate Spreads,LSU -17.0,115,$0,-9.4828
NFL,Chicago Bears vs Detroit Lions,Alternate Spreads,Detroit Lions -4.0,-150,$0,-9.4891
NFL,Cleveland Browns vs Washington Commanders,Alternate Spreads,Washington Commanders 1.5,-150,$0,-9.4891
NCAAF,Iowa vs Kentucky,Alternate Totals,Under 31.5,-125,$0,-9.4904
NCAAF,Kansas State vs Alabama,Alternate Totals,Over 55.5,-125,$0,-9.4904
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Spreads,Tennessee Titans 11.5,110,$0,-9.4924
NFL,New York Jets vs Seattle Seahawks,Alternate Spreads,New York Jets -1.5,-120,$0,-9.5033
NHL,Detroit Red Wings vs Buffalo Sabres,Point Spreads,Detroit Red Wings 1.5,-175,$0,-9.5049
EPL,Southampton vs Nottingham Forest,Moneyline,Nottingham Forest,270,$0,-9.5086
NCAAMB,James Madison vs Georgia State,Alternate Spreads,James Madison -4.0,-145,$0,-9.5194
EPL,Tottenham Hotspur vs Aston Villa,Alternate Spreads,Tottenham Hotspur -1.5,173,$0,-9.5196
NFL,Miami Dolphins vs New England Patriots,Alternate Spreads,New England Patriots -5.0,130,$0,-9.5412
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Spreads,Houston Texans 2.0,130,$0,-9.5412
NFL,Indianapolis Colts vs New York Giants,Alternate Totals,Over 36.0,-170,$0,-9.5506
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Spreads,Charlotte Hornets -2.0,-110,$0,-9.5774
NCAAMB,James Madison vs Georgia State,Alternate Spreads,Georgia State 4.5,-105,$0,-9.5844
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Totals,Over 224.0,-105,$0,-9.5872
NHL,Montreal Canadiens vs Florida Panthers,Alternate Totals,Over 7.5,175,$0,-9.6026
NCAAF,Ohio State vs Georgia,Alternate Totals,Under 64.0,-145,$0,-9.6145
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Totals,Over 240.0,100,$0,-9.6492
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Spreads,Minnesota Vikings 2.5,115,$0,-9.6639
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Spreads,Carolina Panthers 1.0,125,$0,-9.6715
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Spreads,Buffalo Bills 2.5,-150,$0,-9.6733
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Totals,Under 40.5,120,$0,-9.6733
NFL,Cleveland Browns vs Washington Commanders,Alternate Totals,Over 38.0,-160,$0,-9.6898
NCAAMB,Wright State vs Northern Kentucky,Alternate Spreads,Wright State 3.5,-130,$0,-9.7138
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Totals,Over 239.5,-105,$0,-9.7145
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Spreads,Jacksonville Jaguars -5.0,-105,$0,-9.7145
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Totals,Over 43.5,-135,$0,-9.7234
NBA,New York Knicks vs San Antonio Spurs,Alternate Totals,Under 224.0,-110,$0,-9.7382
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Spreads,Kansas City Chiefs -13.0,-110,$0,-9.7382
NCAAMB,Wright State vs Northern Kentucky,Alternate Totals,Over 133.5,-135,$0,-9.7453
NHL,Vancouver Canucks vs Winnipeg Jets,Alternate Spreads,Winnipeg Jets 1.5,-370,$0,-9.7464
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Spreads,Buffalo Bills -3.5,135,$0,-9.7495
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Spreads,Charlotte Hornets -3.0,105,$0,-9.7604
NCAAF,Utah vs Penn State,Alternate Spreads,Utah -1.5,-125,$0,-9.7612
NCAAMB,Wright State vs Northern Kentucky,Alternate Spreads,Northern Kentucky 1.0,-170,$0,-9.7629
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Spreads,Los Angeles Clippers 4.5,120,$0,-9.7667
NCAAF,Tulane vs USC,Alternate Spreads,Tulane 3.5,-150,$0,-9.7695
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Totals,Under 37.5,125,$0,-9.7708
NHL,Detroit Red Wings vs Buffalo Sabres,Alternate Totals,Under 6.0,125,$0,-9.7708
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Spreads,Kansas City Chiefs -13.5,-105,$0,-9.7743
NBA,New York Knicks vs San Antonio Spurs,Alternate Totals,Under 223.5,-105,$0,-9.7743
NCAAMB,Campbell vs Presbyterian,Moneyline,Campbell,120,$0,-9.787
NFL,Cleveland Browns vs Washington Commanders,Alternate Totals,Over 42.5,110,$0,-9.7887
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Totals,Over 42.0,110,$0,-9.7887
NCAAF,Mississippi State vs Illinois,Alternate Totals,Under 47.0,-135,$0,-9.7948
NCAAF,Wyoming vs Ohio,Alternate Totals,Over 41.0,-135,$0,-9.7948
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Spreads,Pittsburgh Steelers -1.0,115,$0,-9.8028
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Spreads,Buffalo Bills -3.0,120,$0,-9.8045
EPL,West Ham United vs Brentford,Alternate Spreads,Brentford -0.5,260,$0,-9.8225
NHL,Vancouver Canucks vs Winnipeg Jets,Alternate Totals,Over 5.5,-170,$0,-9.8248
EPL,Nottingham Forest vs Chelsea,Alternate Spreads,Nottingham Forest 0.25,169,$0,-9.8298
EPL,Nottingham Forest vs Chelsea,Alternate Spreads,Nottingham Forest 1.5,-230,$0,-9.8301
EPL,Brentford vs Liverpool,Alternate Spreads,Liverpool -2.0,280,$0,-9.8322
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Totals,Over 225.0,105,$0,-9.833
EPL,Bournemouth vs Crystal Palace,Alternate Spreads,Crystal Palace -1.0,320,$0,-9.8489
NBA,Houston Rockets vs Dallas Mavericks,Alternate Spreads,Dallas Mavericks -12.5,125,$0,-9.8679
NCAAF,Clemson vs Tennessee,Alternate Spreads,Clemson -5.0,-130,$0,-9.8694
NCAAF,Washington vs Texas,Alternate Spreads,Texas -3.5,100,$0,-9.88
EPL,Manchester United vs Bournemouth,Alternate Spreads,Manchester United -0.75,-285,$0,-9.8839
NCAAF,Pittsburgh vs UCLA,Alternate Totals,Under 53.5,-110,$0,-9.8868
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Spreads,Dallas Cowboys -16.0,115,$0,-9.891
NBA,Cleveland Cavaliers vs Indiana Pacers,Moneyline,Cleveland Cavaliers,-200,$0,-9.8929
NCAAF,Clemson vs Tennessee,Alternate Totals,Over 63.5,-115,$0,-9.8954
EPL,Liverpool vs Leicester City,Moneyline,Leicester City,800,$0,-9.897
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Totals,Under 39.5,120,$0,-9.8993
NCAAF,TCU vs Michigan,Alternate Spreads,TCU 5.5,120,$0,-9.8993
NCAAF,Purdue vs LSU,Moneyline,Purdue,430,$0,-9.8996
NCAAMB,Wright State vs Northern Kentucky,Alternate Totals,Over 132.5,-150,$0,-9.902
